9m 45s 620,109
9m 45s 630,108
9m 45s 640,108
9m 45s 650,108
9m 45s 660,108
9m 45s 670,107
9m 45s 680,107
9m 45s 690,107
9m 45s 700,107
9m 45s 710,107
9m 45s 720,107
9m 45s 730,107
9m 45s 740,107
9m 45s 750,106
9m 45s 760,106
9m 45s 770,106
9m 45s 780,106
9m 45s 790,106
9m 45s 800,106
9m 45s 810,106
9m 45s 820,107
9m 45s 830,107
9m 45s 840,106
9m 45s 850,106
9m 45s 860,106
9m 45s 870,106
9m 45s 880,107
9m 45s 890,108
9m 45s 900,110
9m 45s 910,111
9m 45s 920,114
9m 45s 930,115
9m 45s 940,117
9m 45s 950,118
9m 45s 960,120
9m 45s 970,121
9m 45s 980,122
9m 45s 990,123
9m 46s   0,124
9m 46s  10,123
9m 46s  20,123
9m 46s  30,124
9m 46s  40,123
9m 46s  50,123
9m 46s  60,123
9m 46s  70,123
9m 46s  80,123
9m 46s  90,123
9m 46s 100,123
9m 46s 110,123
9m 46s 120,123
9m 46s 130,123
9m 46s 140,121
9m 46s 150,119
9m 46s 160,116
9m 46s 170,114
9m 46s 180,111
9m 46s 190,109
9m 46s 200,108
9m 46s 210,107
9m 46s 220,106
9m 46s 230,106
9m 46s 240,105
9m 46s 250,105
9m 46s 260,104
9m 46s 270,104
9m 46s 280,103
9m 46s 290,102
9m 46s 300,100
9m 46s 310,100
9m 46s 320,100
9m 46s 330,100
9m 46s 340,100
9m 46s 350,101
9m 46s 360,101
9m 46s 370,102
9m 46s 380,103
9m 46s 390,104
9m 46s 400,104
9m 46s 410,105
9m 46s 420,105
9m 46s 430,105
9m 46s 440,105
9m 46s 450,105
9m 46s 460,106
9m 46s 470,106
9m 46s 480,109
9m 46s 490,111
9m 46s 500,114
9m 46s 510,117
9m 46s 520,120
9m 46s 530,122
9m 46s 540,125
9m 46s 550,128
9m 46s 560,130
9m 46s 570,131
9m 46s 580,132
9m 46s 590,132
9m 46s 600,130
9m 46s 610,129
9m 46s 620,127
9m 46s 630,125
9m 46s 640,123
9m 46s 650,121
9m 46s 660,120
9m 46s 670,119
9m 46s 680,118
9m 46s 690,118
9m 46s 700,117
9m 46s 710,117
9m 46s 720,116
9m 46s 730,116
9m 46s 740,117
9m 46s 750,117
9m 46s 760,117
9m 46s 770,117
9m 46s 780,117
9m 46s 790,117
9m 46s 800,117
9m 46s 810,116
9m 46s 820,116
9m 46s 830,116
9m 46s 840,117
9m 46s 850,120
9m 46s 860,123
9m 46s 870,125
9m 46s 880,128
9m 46s 890,129
9m 46s 900,130
9m 46s 910,130
9m 46s 920,130
9m 46s 930,130
9m 46s 940,129
9m 46s 950,129
9m 46s 960,129
9m 46s 970,128
9m 46s 980,128
9m 46s 990,127
9m 47s   0,126
9m 47s  10,126
9m 47s  20,125
9m 47s  30,124
9m 47s  40,123
9m 47s  50,123
9m 47s  60,123
9m 47s  70,123
9m 47s  80,122
9m 47s  90,122
9m 47s 100,121
9m 47s 110,120
9m 47s 120,118
9m 47s 130,117
9m 47s 140,116
9m 47s 150,115
9m 47s 160,114
9m 47s 170,113
9m 47s 180,112
9m 47s 190,112
9m 47s 200,111
9m 47s 210,111
9m 47s 220,110
9m 47s 230,110
9m 47s 240,109
9m 47s 250,109
9m 47s 260,108
9m 47s 270,108
9m 47s 280,108
9m 47s 290,108
9m 47s 300,109
9m 47s 310,111
9m 47s 320,113
9m 47s 330,115
9m 47s 340,117
9m 47s 350,118
9m 47s 360,119
9m 47s 370,120
9m 47s 380,120
9m 47s 390,120
9m 47s 400,121
9m 47s 410,121
9m 47s 420,121
9m 47s 430,121
9m 47s 440,122
9m 47s 450,122
9m 47s 460,123
9m 47s 470,124
9m 47s 480,126
9m 47s 490,127
9m 47s 500,129
9m 47s 510,130
9m 47s 520,131
9m 47s 530,132
9m 47s 540,132
9m 47s 550,132
9m 47s 560,132
9m 47s 570,132
9m 47s 580,132
9m 47s 590,131
9m 47s 600,131
9m 47s 610,130
9m 47s 620,128
9m 47s 630,126
9m 47s 640,124
9m 47s 650,121
9m 47s 660,119
9m 47s 670,118
9m 47s 680,118
9m 47s 690,118
9m 47s 700,118
9m 47s 710,119
9m 47s 720,119
9m 47s 730,120
9m 47s 740,121
9m 47s 750,121
9m 47s 760,121
9m 47s 770,121
9m 47s 780,121
9m 47s 790,121
9m 47s 800,121
9m 47s 810,122
9m 47s 820,122
9m 47s 830,122
9m 47s 840,123
9m 47s 850,125
9m 47s 860,126
9m 47s 870,127
9m 47s 880,127
9m 47s 890,127
9m 47s 900,126
9m 47s 910,125
9m 47s 920,124
9m 47s 930,124
9m 47s 940,123
9m 47s 950,123
9m 47s 960,123
9m 47s 970,123
9m 47s 980,123
9m 47s 990,123
9m 48s   0,123
9m 48s  10,123
9m 48s  20,124
9m 48s  30,124
9m 48s  40,124
9m 48s  50,124
9m 48s  60,123
9m 48s  70,123
9m 48s  80,122
9m 48s  90,122
9m 48s 100,121
9m 48s 110,121
9m 48s 120,121
9m 48s 130,120
9m 48s 140,119
9m 48s 150,119
9m 48s 160,119
9m 48s 170,120
9m 48s 180,122
9m 48s 190,123
9m 48s 200,124
9m 48s 210,124
9m 48s 220,122
9m 48s 230,121
9m 48s 240,119
9m 48s 250,118
9m 48s 260,117
9m 48s 270,116
9m 48s 280,116
9m 48s 290,115
9m 48s 300,114
9m 48s 310,114
9m 48s 320,114
9m 48s 330,114
9m 48s 340,114
9m 48s 350,113
9m 48s 360,112
9m 48s 370,111
9m 48s 380,110
9m 48s 390,109
9m 48s 400,108
9m 48s 410,107
9m 48s 420,107
9m 48s 430,107
9m 48s 440,109
9m 48s 450,111
9m 48s 460,115
9m 48s 470,118
9m 48s 480,121
9m 48s 490,122
9m 48s 500,124
9m 48s 510,124
9m 48s 520,123
9m 48s 530,123
9m 48s 540,122
9m 48s 550,121
9m 48s 560,120
9m 48s 570,120
9m 48s 580,119
9m 48s 590,120
9m 48s 600,120
9m 48s 610,121
9m 48s 620,121
9m 48s 630,121
9m 48s 640,122
9m 48s 650,122
9m 48s 660,120
9m 48s 670,119
9m 48s 680,118
9m 48s 690,116
9m 48s 700,114
9m 48s 710,113
9m 48s 720,111
9m 48s 730,109
9m 48s 740,107
9m 48s 750,106
9m 48s 760,104
9m 48s 770,103
9m 48s 780,101
9m 48s 790,100
9m 48s 800,100
9m 48s 810,101
9m 48s 820,103
9m 48s 830,105
9m 48s 840,108
9m 48s 850,110
9m 48s 860,113
9m 48s 870,115
9m 48s 880,117
9m 48s 890,118
9m 48s 900,118
9m 48s 910,117
9m 48s 920,116
9m 48s 930,115
9m 48s 940,114
9m 48s 950,113
9m 48s 960,111
9m 48s 970,110
9m 48s 980,109
9m 48s 990,108
9m 49s   0,108
9m 49s  10,108
9m 49s  20,109
9m 49s  30,111
9m 49s  40,113
9m 49s  50,115
9m 49s  60,116
9m 49s  70,117
9m 49s  80,117
9m 49s  90,116
9m 49s 100,115
9m 49s 110,114
9m 49s 120,113
9m 49s 130,112
9m 49s 140,112
9m 49s 150,111
9m 49s 160,111
9m 49s 170,110
9m 49s 180,110
9m 49s 190,109
9m 49s 200,109
9m 49s 210,108
9m 49s 220,108
9m 49s 230,107
9m 49s 240,106
9m 49s 250,106
9m 49s 260,105
9m 49s 270,105
9m 49s 280,105
9m 49s 290,105
9m 49s 300,105
9m 49s 310,105
9m 49s 320,105
9m 49s 330,105
9m 49s 340,105
9m 49s 350,106
9m 49s 360,106
9m 49s 370,106
9m 49s 380,107
9m 49s 390,107
9m 49s 400,107
9m 49s 410,107
9m 49s 420,108
9m 49s 430,108
9m 49s 440,109
9m 49s 450,110
9m 49s 460,111
9m 49s 470,112
9m 49s 480,113
9m 49s 490,113
9m 49s 500,114
9m 49s 510,114
9m 49s 520,115
9m 49s 530,116
9m 49s 540,117
9m 49s 550,118
9m 49s 560,119
9m 49s 570,120
9m 49s 580,122
9m 49s 590,123
9m 49s 600,124
9m 49s 610,124
9m 49s 620,125
9m 49s 630,126
9m 49s 640,126
9m 49s 650,127
9m 49s 660,128
9m 49s 670,129
9m 49s 680,129
9m 49s 690,130
9m 49s 700,131
9m 49s 710,131
9m 49s 720,133
9m 49s 730,135
9m 49s 740,137
9m 49s 750,137
9m 49s 760,138
9m 49s 770,138
9m 49s 780,138
9m 49s 790,137
9m 49s 800,137
9m 49s 810,137
9m 49s 820,137
9m 49s 830,137
9m 49s 840,137
9m 49s 850,137
9m 49s 860,137
9m 49s 870,137
9m 49s 880,137
9m 49s 890,137
9m 49s 900,137
9m 49s 910,137
9m 49s 920,137
9m 49s 930,137
9m 49s 940,137
9m 49s 950,137
9m 49s 960,136
9m 49s 970,135
9m 49s 980,134
9m 49s 990,133
9m 50s   0,132
9m 50s  10,132
9m 50s  20,132
9m 50s  30,132
9m 50s  40,132
9m 50s  50,132
9m 50s  60,132
9m 50s  70,132
9m 50s  80,132
9m 50s  90,132
9m 50s 100,132
9m 50s 110,132
9m 50s 120,132
9m 50s 130,132
9m 50s 140,133
9m 50s 150,133
9m 50s 160,133
9m 50s 170,133
9m 50s 180,133
9m 50s 190,133
9m 50s 200,133
9m 50s 210,133
9m 50s 220,133
9m 50s 230,132
9m 50s 240,132
9m 50s 250,132
9m 50s 260,132
9m 50s 270,132
9m 50s 280,133
9m 50s 290,133
9m 50s 300,133
9m 50s 310,133
9m 50s 320,133
9m 50s 330,133
9m 50s 340,133
9m 50s 350,133
9m 50s 360,134
9m 50s 370,134
9m 50s 380,134
9m 50s 390,134
9m 50s 400,135
9m 50s 410,136
9m 50s 420,139
9m 50s 430,142
9m 50s 440,146
9m 50s 450,149
9m 50s 460,152
9m 50s 470,152
9m 50s 480,153
9m 50s 490,153
9m 50s 500,153
9m 50s 510,155
9m 50s 520,157
9m 50s 530,159
9m 50s 540,162
9m 50s 550,165
9m 50s 560,167
9m 50s 570,169
9m 50s 580,170
9m 50s 590,170
9m 50s 600,169
9m 50s 610,168
9m 50s 620,166
9m 50s 630,165
9m 50s 640,163
9m 50s 650,163
9m 50s 660,163
9m 50s 670,163
9m 50s 680,162
9m 50s 690,162
9m 50s 700,162
9m 50s 710,162
9m 50s 720,162
9m 50s 730,162
9m 50s 740,161
9m 50s 750,160
9m 50s 760,159
9m 50s 770,157
9m 50s 780,155
9m 50s 790,154
9m 50s 800,153
9m 50s 810,153
9m 50s 820,153
9m 50s 830,153
9m 50s 840,153
9m 50s 850,153
9m 50s 860,153
9m 50s 870,154
9m 50s 880,153
9m 50s 890,152
9m 50s 900,152
9m 50s 910,150
9m 50s 920,149
9m 50s 930,148
9m 50s 940,147
9m 50s 950,146
9m 50s 960,144
9m 50s 970,142
9m 50s 980,140
9m 50s 990,138
9m 51s   0,134
9m 51s  10,131
9m 51s  20,128
9m 51s  30,126
9m 51s  40,124
9m 51s  50,123
9m 51s  60,124
9m 51s  70,124
9m 51s  80,124
9m 51s  90,124
9m 51s 100,124
9m 51s 110,124
9m 51s 120,124
9m 51s 130,124
9m 51s 140,124
9m 51s 150,124
9m 51s 160,124
9m 51s 170,124
9m 51s 180,124
9m 51s 190,123
9m 51s 200,123
9m 51s 210,124
9m 51s 220,124
9m 51s 230,124
9m 51s 240,124
9m 51s 250,123
9m 51s 260,123
9m 51s 270,123
9m 51s 280,123
9m 51s 290,123
9m 51s 300,123
9m 51s 310,123
9m 51s 320,123
9m 51s 330,123
9m 51s 340,124
9m 51s 350,124
9m 51s 360,124
9m 51s 370,124
9m 51s 380,124
9m 51s 390,123
9m 51s 400,123
9m 51s 410,123
9m 51s 420,123
9m 51s 430,123
9m 51s 440,123
9m 51s 450,123
9m 51s 460,123
9m 51s 470,124
9m 51s 480,124
9m 51s 490,124
9m 51s 500,123
9m 51s 510,123
9m 51s 520,123
9m 51s 530,123
9m 51s 540,123
9m 51s 550,124
9m 51s 560,124
9m 51s 570,124
9m 51s 580,124
9m 51s 590,124
9m 51s 600,124
9m 51s 610,124
9m 51s 620,124
9m 51s 630,124
9m 51s 640,123
9m 51s 650,123
9m 51s 660,123
9m 51s 670,123
9m 51s 680,123
9m 51s 690,123
9m 51s 700,123
9m 51s 710,123
9m 51s 720,123
9m 51s 730,123
9m 51s 740,123
9m 51s 750,123
9m 51s 760,123
9m 51s 770,124
9m 51s 780,124
9m 51s 790,123
9m 51s 800,123
9m 51s 810,123
9m 51s 820,123
9m 51s 830,123
9m 51s 840,123
9m 51s 850,124
9m 51s 860,124
9m 51s 870,124
9m 51s 880,125
9m 51s 890,125
9m 51s 900,126
9m 51s 910,127
9m 51s 920,130
9m 51s 930,131
9m 51s 940,133
9m 51s 950,135
9m 51s 960,136
9m 51s 970,136
9m 51s 980,136
9m 51s 990,136
9m 52s   0,135
9m 52s  10,134
9m 52s  20,133
9m 52s  30,132
9m 52s  40,131
9m 52s  50,131
9m 52s  60,130
9m 52s  70,130
9m 52s  80,129
9m 52s  90,128
9m 52s 100,127
9m 52s 110,126
9m 52s 120,125
9m 52s 130,125
9m 52s 140,124
9m 52s 150,123
9m 52s 160,122
9m 52s 170,120
9m 52s 180,118
9m 52s 190,117
9m 52s 200,116
9m 52s 210,116
9m 52s 220,116
9m 52s 230,115
9m 52s 240,115
9m 52s 250,114
9m 52s 260,114
9m 52s 270,114
9m 52s 280,114
9m 52s 290,114
9m 52s 300,114
9m 52s 310,114
9m 52s 320,114
9m 52s 330,114
9m 52s 340,114
9m 52s 350,115
9m 52s 360,115
9m 52s 370,115
9m 52s 380,115
9m 52s 390,115
9m 52s 400,115
9m 52s 410,115
9m 52s 420,115
9m 52s 430,115
9m 52s 440,115
9m 52s 450,115
9m 52s 460,115
9m 52s 470,115
9m 52s 480,115
9m 52s 490,115
9m 52s 500,116
9m 52s 510,115
9m 52s 520,115
9m 52s 530,115
9m 52s 540,115
9m 52s 550,114
9m 52s 560,114
9m 52s 570,114
9m 52s 580,114
9m 52s 590,115
9m 52s 600,115
9m 52s 610,115
9m 52s 620,115
9m 52s 630,115
9m 52s 640,115
9m 52s 650,115
9m 52s 660,115
9m 52s 670,116
9m 52s 680,116
9m 52s 690,116
9m 52s 700,117
9m 52s 710,118
9m 52s 720,118
9m 52s 730,119
9m 52s 740,120
9m 52s 750,120
9m 52s 760,120
9m 52s 770,120
9m 52s 780,120
9m 52s 790,120
9m 52s 800,119
9m 52s 810,119
9m 52s 820,119
9m 52s 830,119
9m 52s 840,120
9m 52s 850,121
9m 52s 860,121
9m 52s 870,122
9m 52s 880,123
9m 52s 890,124
9m 52s 900,125
9m 52s 910,127
9m 52s 920,129
9m 52s 930,130
9m 52s 940,132
9m 52s 950,132
9m 52s 960,133
9m 52s 970,133
9m 52s 980,133
9m 52s 990,133
9m 53s   0,132
9m 53s  10,132
9m 53s  20,132
9m 53s  30,132
9m 53s  40,132
9m 53s  50,132
9m 53s  60,132
9m 53s  70,132
9m 53s  80,132
9m 53s  90,132
9m 53s 100,134
9m 53s 110,135
9m 53s 120,139
9m 53s 130,143
9m 53s 140,148
9m 53s 150,152
9m 53s 160,155
9m 53s 170,156
9m 53s 180,157
9m 53s 190,157
9m 53s 200,156
9m 53s 210,156
9m 53s 220,157
9m 53s 230,157
9m 53s 240,159
9m 53s 250,161
9m 53s 260,165
9m 53s 270,167
9m 53s 280,170
9m 53s 290,172
9m 53s 300,173
9m 53s 310,173
9m 53s 320,173
9m 53s 330,173
9m 53s 340,174
9m 53s 350,175
9m 53s 360,177
9m 53s 370,179
9m 53s 380,183
9m 53s 390,186
9m 53s 400,189
9m 53s 410,190
9m 53s 420,192
9m 53s 430,193
9m 53s 440,193
9m 53s 450,194
9m 53s 460,194
9m 53s 470,195
9m 53s 480,194
9m 53s 490,193
9m 53s 500,193
9m 53s 510,192
9m 53s 520,192
9m 53s 530,192
9m 53s 540,192
9m 53s 550,192
9m 53s 560,192
9m 53s 570,192
9m 53s 580,192
9m 53s 590,193
9m 53s 600,194
9m 53s 610,194
9m 53s 620,194
9m 53s 630,194
9m 53s 640,194
9m 53s 650,194
9m 53s 660,194
9m 53s 670,194
9m 53s 680,194
9m 53s 690,193
9m 53s 700,193
9m 53s 710,193
9m 53s 720,193
9m 53s 730,194
9m 53s 740,194
9m 53s 750,194
9m 53s 760,195
9m 53s 770,195
9m 53s 780,195
9m 53s 790,195
9m 53s 800,195
9m 53s 810,195
9m 53s 820,195
9m 53s 830,195
9m 53s 840,195
9m 53s 850,195
9m 53s 860,195
9m 53s 870,195
9m 53s 880,194
9m 53s 890,194
9m 53s 900,185
9m 53s 910,175
9m 53s 920,166
9m 53s 930,156
9m 53s 940,147
9m 53s 950,147
9m 53s 960,148
9m 53s 970,150
9m 53s 980,154
9m 53s 990,158
9m 54s   0,161
9m 54s  10,164
9m 54s  20,165
9m 54s  30,164
9m 54s  40,163
9m 54s  50,162
9m 54s  60,161
9m 54s  70,162
9m 54s  80,163
9m 54s  90,164
9m 54s 100,164
9m 54s 110,163
9m 54s 120,161
9m 54s 130,159
9m 54s 140,155
9m 54s 150,152
9m 54s 160,149
9m 54s 170,147
9m 54s 180,144
9m 54s 190,142
9m 54s 200,141
9m 54s 210,140
9m 54s 220,140
9m 54s 230,140
9m 54s 240,142
9m 54s 250,143
9m 54s 260,146
9m 54s 270,148
9m 54s 280,151
9m 54s 290,153
9m 54s 300,154
9m 54s 310,153
9m 54s 320,152
9m 54s 330,149
9m 54s 340,147
9m 54s 350,145
9m 54s 360,143
9m 54s 370,143
9m 54s 380,143
9m 54s 390,143
9m 54s 400,143
9m 54s 410,143
9m 54s 420,143
9m 54s 430,143
9m 54s 440,142
9m 54s 450,142
9m 54s 460,142
9m 54s 470,142
9m 54s 480,142
9m 54s 490,142
9m 54s 500,142
9m 54s 510,142
9m 54s 520,142
9m 54s 530,143
9m 54s 540,144
9m 54s 550,146
9m 54s 560,150
9m 54s 570,153
9m 54s 580,155
9m 54s 590,157
9m 54s 600,158
9m 54s 610,157
9m 54s 620,157
9m 54s 630,156
9m 54s 640,157
9m 54s 650,159
9m 54s 660,162
9m 54s 670,165
9m 54s 680,170
9m 54s 690,174
9m 54s 700,179
9m 54s 710,182
9m 54s 720,185
9m 54s 730,186
9m 54s 740,187
9m 54s 750,188
9m 54s 760,189
9m 54s 770,190
9m 54s 780,190
9m 54s 790,190
9m 54s 800,190
9m 54s 810,190
9m 54s 820,189
9m 54s 830,189
9m 54s 840,189
9m 54s 850,189
9m 54s 860,191
9m 54s 870,193
9m 54s 880,197
9m 54s 890,200
9m 54s 900,203
9m 54s 910,204
9m 54s 920,205
9m 54s 930,205
9m 54s 940,205
9m 54s 950,205
9m 54s 960,204
9m 54s 970,204
9m 54s 980,202
9m 54s 990,199
9m 55s   0,194
9m 55s  10,189
9m 55s  20,182
9m 55s  30,177
9m 55s  40,169
9m 55s  50,164
9m 55s  60,157
9m 55s  70,153
9m 55s  80,149
9m 55s  90,147
9m 55s 100,145
9m 55s 110,145
9m 55s 120,145
9m 55s 130,145
9m 55s 140,144
9m 55s 150,143
9m 55s 160,142
9m 55s 170,141
9m 55s 180,140
9m 55s 190,140
9m 55s 200,139
9m 55s 210,138
9m 55s 220,137
9m 55s 230,136
9m 55s 240,134
9m 55s 250,133
9m 55s 260,132
9m 55s 270,131
9m 55s 280,131
9m 55s 290,131
9m 55s 300,132
9m 55s 310,132
9m 55s 320,133
9m 55s 330,134
9m 55s 340,135
9m 55s 350,136
9m 55s 360,137
9m 55s 370,138
9m 55s 380,140
9m 55s 390,142
9m 55s 400,144
9m 55s 410,145
9m 55s 420,144
9m 55s 430,141
9m 55s 440,138
9m 55s 450,135
9m 55s 460,132
9m 55s 470,132
9m 55s 480,132
9m 55s 490,133
9m 55s 500,134
9m 55s 510,135
9m 55s 520,136
9m 55s 530,136
9m 55s 540,136
9m 55s 550,136
9m 55s 560,136
9m 55s 570,136
9m 55s 580,136
9m 55s 590,136
9m 55s 600,136
9m 55s 610,136
9m 55s 620,136
9m 55s 630,136
9m 55s 640,136
9m 55s 650,136
9m 55s 660,136
9m 55s 670,136
9m 55s 680,136
9m 55s 690,136
9m 55s 700,136
9m 55s 710,136
9m 55s 720,136
9m 55s 730,136
9m 55s 740,136
9m 55s 750,136
9m 55s 760,135
9m 55s 770,135
9m 55s 780,135
9m 55s 790,135
9m 55s 800,135
9m 55s 810,135
9m 55s 820,136
9m 55s 830,135
9m 55s 840,136
9m 55s 850,136
9m 55s 860,136
9m 55s 870,136
9m 55s 880,136
9m 55s 890,136
9m 55s 900,137
9m 55s 910,138
9m 55s 920,139
9m 55s 930,141
9m 55s 940,143
9m 55s 950,144
9m 55s 960,146
9m 55s 970,148
9m 55s 980,150
9m 55s 990,151
9m 56s   0,153
9m 56s  10,153
9m 56s  20,153
9m 56s  30,152
9m 56s  40,151
9m 56s  50,150
9m 56s  60,148
9m 56s  70,147
9m 56s  80,147
9m 56s  90,146
9m 56s 100,146
9m 56s 110,147
9m 56s 120,147
9m 56s 130,147
9m 56s 140,148
9m 56s 150,147
9m 56s 160,147
9m 56s 170,146
9m 56s 180,144
9m 56s 190,142
9m 56s 200,141
9m 56s 210,140
9m 56s 220,139
9m 56s 230,139
9m 56s 240,139
9m 56s 250,138
9m 56s 260,139
9m 56s 270,139
9m 56s 280,140
9m 56s 290,142
9m 56s 300,144
9m 56s 310,145
9m 56s 320,147
9m 56s 330,148
9m 56s 340,150
9m 56s 350,151
9m 56s 360,153
9m 56s 370,155
9m 56s 380,156
9m 56s 390,157
9m 56s 400,159
9m 56s 410,160
9m 56s 420,162
9m 56s 430,163
9m 56s 440,164
9m 56s 450,165
9m 56s 460,168
9m 56s 470,170
9m 56s 480,173
9m 56s 490,177
9m 56s 500,183
9m 56s 510,187
9m 56s 520,194
9m 56s 530,198
9m 56s 540,205
9m 56s 550,211
9m 56s 560,218
9m 56s 570,222
9m 56s 580,228
9m 56s 590,231
9m 56s 600,235
9m 56s 610,238
9m 56s 620,241
9m 56s 630,243
9m 56s 640,244
9m 56s 650,245
9m 56s 660,244
9m 56s 670,243
9m 56s 680,241
9m 56s 690,240
9m 56s 700,239
9m 56s 710,239
9m 56s 720,239
9m 56s 730,239
9m 56s 740,239
9m 56s 750,239
9m 56s 760,239
9m 56s 770,240
9m 56s 780,240
9m 56s 790,240
9m 56s 800,241
9m 56s 810,241
9m 56s 820,241
9m 56s 830,241
9m 56s 840,241
9m 56s 850,241
9m 56s 860,241
9m 56s 870,241
9m 56s 880,238
9m 56s 890,234
9m 56s 900,230
9m 56s 910,226
9m 56s 920,223
9m 56s 930,223
9m 56s 940,222
9m 56s 950,220
9m 56s 960,218
9m 56s 970,215
9m 56s 980,211
9m 56s 990,208
9m 57s   0,203
9m 57s  10,199
9m 57s  20,194
9m 57s  30,191
9m 57s  40,187
9m 57s  50,184
9m 57s  60,181
9m 57s  70,178
9m 57s  80,175
9m 57s  90,172
9m 57s 100,169
9m 57s 110,167
9m 57s 120,163
9m 57s 130,161
9m 57s 140,157
9m 57s 150,154
9m 57s 160,151
9m 57s 170,148
9m 57s 180,143
9m 57s 190,140
9m 57s 200,136
9m 57s 210,132
9m 57s 220,127
9m 57s 230,125
9m 57s 240,122
9m 57s 250,122
9m 57s 260,121
9m 57s 270,121
9m 57s 280,121
9m 57s 290,121
9m 57s 300,120
9m 57s 310,120
9m 57s 320,119
9m 57s 330,119
9m 57s 340,118
9m 57s 350,117
9m 57s 360,116
9m 57s 370,116
9m 57s 380,115
9m 57s 390,115
9m 57s 400,115
9m 57s 410,115
9m 57s 420,115
9m 57s 430,115
9m 57s 440,115
9m 57s 450,115
9m 57s 460,115
9m 57s 470,115
9m 57s 480,115
9m 57s 490,115
9m 57s 500,115
9m 57s 510,115
9m 57s 520,115
9m 57s 530,116
9m 57s 540,116
9m 57s 550,115
9m 57s 560,115
9m 57s 570,115
9m 57s 580,115
9m 57s 590,115
9m 57s 600,115
9m 57s 610,115
9m 57s 620,115
9m 57s 630,115
9m 57s 640,115
9m 57s 650,115
9m 57s 660,115
9m 57s 670,115
9m 57s 680,115
9m 57s 690,115
9m 57s 700,115
9m 57s 710,115
9m 57s 720,115
9m 57s 730,116
9m 57s 740,116
9m 57s 750,116
9m 57s 760,116
9m 57s 770,116
9m 57s 780,115
9m 57s 790,114
9m 57s 800,114
9m 57s 810,114
9m 57s 820,113
9m 57s 830,112
9m 57s 840,112
9m 57s 850,111
9m 57s 860,110
9m 57s 870,111
9m 57s 880,112
9m 57s 890,114
9m 57s 900,117
9m 57s 910,119
9m 57s 920,122
9m 57s 930,124
9m 57s 940,128
9m 57s 950,130
9m 57s 960,134
9m 57s 970,136
9m 57s 980,140
9m 57s 990,143
9m 58s   0,147
9m 58s  10,150
9m 58s  20,153
9m 58s  30,156
9m 58s  40,158
9m 58s  50,158
9m 58s  60,159
9m 58s  70,160
9m 58s  80,160
9m 58s  90,161
9m 58s 100,162
9m 58s 110,162
9m 58s 120,163
9m 58s 130,163
9m 58s 140,164
9m 58s 150,163
9m 58s 160,164
9m 58s 170,164
9m 58s 180,167
9m 58s 190,169
9m 58s 200,174
9m 58s 210,178
9m 58s 220,185
9m 58s 230,191
9m 58s 240,200
9m 58s 250,207
9m 58s 260,218
9m 58s 270,226
9m 58s 280,236
9m 58s 290,241
9m 58s 300,247
9m 58s 310,249
9m 58s 320,250
9m 58s 330,249
9m 58s 340,247
9m 58s 350,245
9m 58s 360,241
9m 58s 370,238
9m 58s 380,233
9m 58s 390,230
9m 58s 400,226
9m 58s 410,223
9m 58s 420,219
9m 58s 430,216
9m 58s 440,212
9m 58s 450,208
9m 58s 460,204
9m 58s 470,201
9m 58s 480,198
9m 58s 490,196
9m 58s 500,192
9m 58s 510,190
9m 58s 520,187
9m 58s 530,184
9m 58s 540,179
9m 58s 550,176
9m 58s 560,171
9m 58s 570,169
9m 58s 580,165
9m 58s 590,164
9m 58s 600,164
9m 58s 610,163
9m 58s 620,162
9m 58s 630,162
9m 58s 640,161
9m 58s 650,160
9m 58s 660,158
9m 58s 670,157
9m 58s 680,154
9m 58s 690,152
9m 58s 700,149
9m 58s 710,147
9m 58s 720,144
9m 58s 730,142
9m 58s 740,139
9m 58s 750,137
9m 58s 760,134
9m 58s 770,132
9m 58s 780,129
9m 58s 790,127
9m 58s 800,125
9m 58s 810,124
9m 58s 820,123
9m 58s 830,123
9m 58s 840,124
9m 58s 850,126
9m 58s 860,127
9m 58s 870,128
9m 58s 880,130
9m 58s 890,131
9m 58s 900,132
9m 58s 910,133
9m 58s 920,135
9m 58s 930,136
9m 58s 940,137
9m 58s 950,137
9m 58s 960,138
9m 58s 970,139
9m 58s 980,139
9m 58s 990,140
9m 59s   0,140
9m 59s  10,140
9m 59s  20,141
9m 59s  30,142
9m 59s  40,144
9m 59s  50,145
9m 59s  60,149
9m 59s  70,151
9m 59s  80,155
9m 59s  90,158
9m 59s 100,162
9m 59s 110,164
9m 59s 120,169
9m 59s 130,172
9m 59s 140,176
9m 59s 150,179
9m 59s 160,182
9m 59s 170,183
9m 59s 180,185
9m 59s 190,187
9m 59s 200,192
9m 59s 210,196
9m 59s 220,202
9m 59s 230,206
9m 59s 240,210
9m 59s 250,212
9m 59s 260,212
9m 59s 270,211
9m 59s 280,209
9m 59s 290,207
9m 59s 300,204
9m 59s 310,202
9m 59s 320,199
9m 59s 330,198
9m 59s 340,195
9m 59s 350,194
9m 59s 360,192
9m 59s 370,189
9m 59s 380,186
9m 59s 390,185
9m 59s 400,181
9m 59s 410,180
9m 59s 420,178
9m 59s 430,177
9m 59s 440,176
9m 59s 450,177
9m 59s 460,176
9m 59s 470,174
9m 59s 480,172
9m 59s 490,170
9m 59s 500,167
9m 59s 510,166
9m 59s 520,164
9m 59s 530,164
9m 59s 540,162
9m 59s 550,162
9m 59s 560,160
9m 59s 570,159
9m 59s 580,159
9m 59s 590,159
9m 59s 600,160
9m 59s 610,162
